"","Wind","HORA","TemperaturaC","PuntoRocioC","Humedad","VelocidadVientokmh","RafagaKmh","Presionhpa","Precipitacionesmm","ClimaCondiciones"
"292","E",2019-01-12 17:00:00,26.11,17.78,61,16.09,0,982.05,0,"Despejado"
"293","E",2019-01-12 18:00:00,26.11,17.78,61,20.92,0,982.05,0,"Despejado"
"294","ESE",2019-01-12 19:00:00,26.11,17.78,61,22.53,0,982.05,0,"Despejado"
"295","ESE",2019-01-12 20:00:00,23.89,17.78,69,20.92,0,982.05,0,"Despejado"
"296","ESE",2019-01-12 21:00:00,23.89,18.89,73,20.92,0,982.05,0,"Despejado"
"297","ESE",2019-01-12 22:00:00,23.89,18.89,73,20.92,0,982.05,0,"Despejado"
"298","ESE",2019-01-12 23:00:00,23.89,21.11,83,19.31,0,982.05,0,"Despejado"
"299","E",2019-01-13 00:00:00,25,21.11,78,20.92,0,982.05,0,"Despejado"
"300","NE",2019-01-13 01:00:00,25,21.11,78,14.48,0,982.05,0,"Nublado"
"301","NNE",2019-01-13 02:00:00,25,21.11,78,19.31,0,982.05,0,"Nublado"
"302","NNE",2019-01-13 03:00:00,23.89,21.11,83,22.53,0,982.05,0,"Nublado"
"303","NNE",2019-01-13 04:00:00,23.89,21.11,83,19.31,0,982.05,0,"Nublado"
"304","NNE",2019-01-13 05:00:00,22.78,21.11,88,19.31,0,982.05,0,"Nublado"
"305","N",2019-01-13 06:00:00,22.78,21.11,88,16.09,0,982.05,0,"Nublado"
"306","NNE",2019-01-13 07:00:00,22.78,21.11,88,16.09,0,0,0,"Nublado"
"307","NNE",2019-01-13 08:00:00,22.78,21.11,88,16.09,0,982.05,0,"Nublado"
"308","VAR",2019-01-13 09:00:00,22.78,21.11,88,3.22,0,982.05,0,"Lluvia"
"309","VAR",2019-01-13 09:20:00,22.78,21.11,88,3.22,0,982.05,0,"Lluvia"
"310","S",2019-01-13 10:00:00,21.11,20,94,9.66,0,982.05,0,"Lluvia"
"311","E",2019-01-13 11:00:00,22.78,21.11,88,14.48,0,0,0,"Despejado"
"312","E",2019-01-13 12:00:00,22.78,21.11,88,20.92,0,982.05,0,"Nublado"
"313","NE",2019-01-13 13:00:00,22.78,21.11,88,12.87,0,982.05,0,"Nublado"
"314","NE",2019-01-13 14:00:00,22.78,21.11,88,12.87,0,982.05,0,"Nublado"
"315","ENE",2019-01-13 15:00:00,23.89,21.11,83,14.48,0,982.05,0,"Nublado"
"316","E",2019-01-13 16:00:00,23.89,21.11,83,20.92,0,982.05,0,"Nublado"
"317","E",2019-01-13 17:00:00,25,20,74,16.09,0,982.05,0,"Nublado"
"318","ESE",2019-01-13 18:00:00,23.89,20,78,14.48,0,982.05,0,"Nublado"
"319","ESE",2019-01-13 19:00:00,23.89,20,78,12.87,0,982.05,0,"Nublado"
"320","ESE",2019-01-13 20:00:00,23.89,20,78,11.27,0,982.05,0,"Nublado"
"321","SE",2019-01-13 21:00:00,22.78,20,83,11.27,0,982.05,0,"Nublado"
"322","SE",2019-01-13 22:00:00,22.78,20,83,12.87,0,982.05,0,"Nublado"
"323","SE",2019-01-13 23:00:00,22.78,20,83,12.87,0,982.05,0,"Despejado"
"324","SSE",2019-01-14 00:00:00,22.78,20,83,11.27,0,982.05,0,"Despejado"
"325","SSE",2019-01-14 01:00:00,22.78,20,83,8.05,0,982.05,0,"Despejado"
"326","S",2019-01-14 02:00:00,22.22,20,88,4.83,0,982.05,0,"Despejado"
"327","S",2019-01-14 03:00:00,22.22,20,88,3.22,0,982.05,0,"Despejado"
"328","S",2019-01-14 04:00:00,22.22,20,88,3.22,0,982.05,0,"Despejado"
"329","S",2019-01-14 05:00:00,21.11,20,94,3.22,0,982.05,0,"Despejado"
"330","S",2019-01-14 06:00:00,21.11,20,94,4.83,0,982.05,0,"Nublado"
"331","S",2019-01-14 07:00:00,22.22,21.11,94,4.83,0,982.05,0,"Nublado"
"332","S",2019-01-14 07:24:00,22.22,21.11,94,4.83,0,982.05,0,"Nublado"
"333","S",2019-01-14 08:00:00,22.78,21.11,88,4.83,0,982.05,0,"Nublado"
"334","SE",2019-01-14 09:00:00,25,21.11,78,8.05,0,982.05,0,"Nublado"
"335","SSE",2019-01-14 10:00:00,25,20,74,8.05,0,982.05,0,"Nublado"
"336","E",2019-01-14 11:00:00,26.11,21.11,74,14.48,0,982.05,0,"Nublado"
"337","E",2019-01-14 12:00:00,26.11,21.11,74,19.31,0,982.05,0,"Nublado"
"338","ENE",2019-01-14 13:00:00,27.22,22.22,74,16.09,0,982.05,0,"Nublado"
"339","E",2019-01-14 14:00:00,27.22,22.22,74,22.53,0,982.05,0,"Nublado"
"340","E",2019-01-14 15:00:00,26.11,22.22,78,24.14,0,982.05,0,"Nublado"
"341","E",2019-01-14 16:00:00,26.11,21.11,74,24.14,0,982.05,0,"Nublado"
"342","ESE",2019-01-14 17:00:00,26.11,21.11,74,25.75,0,982.05,0,"Nublado"
"343","ESE",2019-01-14 18:00:00,25,21.11,78,27.36,0,982.05,0,"Nublado"
"344","ESE",2019-01-14 19:00:00,25,21.11,78,25.75,0,982.05,0,"Nublado"
"345","ESE",2019-01-14 20:00:00,23.89,21.11,83,24.14,0,982.05,0,"Nublado"
"346","ESE",2019-01-14 21:00:00,23.89,21.11,83,24.14,0,982.05,0,"Nublado"
"347","ESE",2019-01-14 22:00:00,23.89,20,78,22.53,0,982.05,0,"Nublado"
"348","SE",2019-01-14 23:00:00,22.78,21.11,88,19.31,0,982.05,0,"Llovizna"
"349","SE",2019-01-15 00:00:00,22.22,20,88,24.14,0,982.05,0,"Nublado"
"350","E",2019-01-15 01:00:00,22.78,21.11,88,27.36,0,982.05,0,"Nublado"
"351","E",2019-01-15 02:00:00,23.89,20,78,24.14,0,982.05,0,"Nublado"
"352","NE",2019-01-15 03:00:00,22.78,20,83,16.09,0,982.05,0,"Nublado"
"353","E",2019-01-15 04:00:00,22.78,20,83,16.09,0,982.05,0,"Nublado"
"354","ENE",2019-01-15 05:00:00,23.89,21.11,83,19.31,0,982.05,0,"Nublado"
"355","E",2019-01-15 06:00:00,22.78,20,83,20.92,0,982.05,0,"Nublado"
"356","E",2019-01-15 07:00:00,22.78,20,83,11.27,0,982.05,0,"Nublado"
"357","E",2019-01-15 08:00:00,22.78,21.11,88,16.09,0,982.05,0,"Llovizna"
"358","SE",2019-01-15 09:00:00,22.78,21.11,88,12.87,0,982.05,0,"Llovizna"
"359","SW",2019-01-15 10:00:00,22.78,22.22,94,8.05,0,982.05,0,"Llovizna"
"360","SSE",2019-01-15 11:00:00,22.78,21.11,88,11.27,0,982.05,0,"Llovizna"
"361","SSE",2019-01-15 12:00:00,22.78,21.11,88,11.27,0,982.05,0,"Nublado"
"362","SE",2019-01-15 13:00:00,23.89,22.22,89,20.92,0,982.05,0,"Nublado"
"363","ESE",2019-01-15 14:00:00,23.89,21.11,83,25.75,0,982.05,0,"Nublado"
"364","SE",2019-01-15 15:00:00,25,21.11,78,19.31,0,982.05,0,"Nublado"
"365","ESE",2019-01-15 16:00:00,26.11,22.22,78,16.09,0,982.05,0,"Nublado"
"366","ESE",2019-01-15 16:25:00,23.89,21.11,83,16.09,0,982.05,0,"Lluvia"
"367","ESE",2019-01-15 16:51:00,22.78,21.11,88,19.31,0,982.05,0,"Llovizna"
"368","ESE",2019-01-15 17:00:00,22.78,21.11,88,16.09,0,982.05,0,"Llovizna"
"369","SSE",2019-01-15 17:27:00,22.22,21.11,94,11.27,0,982.05,0,"Llovizna"
"370","SSW",2019-01-15 17:33:00,22.22,21.11,94,8.05,0,982.05,0,"Lluvia"
"371","SSW",2019-01-15 17:37:00,22.22,21.11,94,11.27,0,982.05,0,"Lluvia"
"372","SSW",2019-01-15 18:00:00,20,20,100,11.27,0,982.05,0,"Lluvia"
"373","SSW",2019-01-15 18:30:00,20,20,100,11.27,0,0,0,"Lluvia"
"374","SSW",2019-01-15 18:45:00,20,20,100,11.27,0,982.05,0,"Lluvia"
"375","S",2019-01-15 19:00:00,20,18.89,94,11.27,0,982.05,0,"Lluvia"
"376","SSW",2019-01-15 19:15:00,20,18.89,94,12.87,0,982.05,0,"Llovizna"
"377","SSE",2019-01-15 20:00:00,21.11,20,94,16.09,0,982.05,0,"Llovizna"
"378","SE",2019-01-15 21:00:00,21.11,20,94,19.31,0,982.05,0,"Nublado"
"379","SSE",2019-01-15 22:00:00,22.22,20,88,8.05,0,982.05,0,"Nublado"
"380","SSW",2019-01-15 23:00:00,21.11,20,94,4.83,0,982.05,0,"Nublado"
"381","S",2019-01-16 00:00:00,21.11,20,94,3.22,0,982.05,0,"Nublado"
"382","S",2019-01-16 01:00:00,21.11,18.89,88,8.05,0,982.05,0,"Nublado"
"383","SSW",2019-01-16 02:00:00,20,18.89,94,4.83,0,982.05,0,"Despejado"
"384","SSW",2019-01-16 03:00:00,20,18.89,94,8.05,0,982.05,0,"Nublado"
"385","SSW",2019-01-16 04:00:00,20,18.89,94,8.05,0,982.05,0,"Nublado"
"386","SSW",2019-01-16 05:00:00,20,18.89,94,8.05,0,982.05,0,"Nublado"
"387","SW",2019-01-16 06:00:00,20,18.89,94,8.05,0,982.05,0,"Nublado"
"388","VAR",2019-01-16 07:00:00,20,18.89,94,3.22,0,982.05,0,"Nublado"
"389","SW",2019-01-16 08:00:00,21.11,18.89,88,4.83,0,982.05,0,"Nublado"
"390","VAR",2019-01-16 08:38:00,22.22,20,88,3.22,0,982.05,0,"Nublado"
"391","VAR",2019-01-16 09:00:00,22.22,18.89,83,3.22,0,982.05,0,"Despejado"
"392","W",2019-01-16 10:00:00,25,18.89,69,8.05,0,982.05,0,"Nublado"
"393","VAR",2019-01-16 11:00:00,26.11,18.89,65,3.22,0,982.05,0,"Despejado"
"394","N",2019-01-16 12:00:00,25,20,74,11.27,0,982.05,0,"Despejado"
"395","NNW",2019-01-16 13:00:00,27.22,20,65,4.83,0,982.05,0,"Despejado"
"396","ENE",2019-01-16 14:00:00,27.22,20,65,16.09,0,982.05,0,"Despejado"
"397","NE",2019-01-16 15:00:00,27.22,20,65,14.48,0,982.05,0,"Despejado"
"398","NE",2019-01-16 16:00:00,26.11,20,69,14.48,0,982.05,0,"Despejado"
"399","ENE",2019-01-16 17:00:00,27.22,20,65,12.87,0,982.05,0,"Despejado"
"400","NE",2019-01-16 18:00:00,27.22,20,65,9.66,0,982.05,0,"Despejado"
"401","NE",2019-01-16 19:00:00,27.22,20,65,11.27,0,982.05,0,"Despejado"
"402","NE",2019-01-16 20:00:00,26.11,18.89,65,9.66,0,982.05,0,"Despejado"
"403","NE",2019-01-16 21:00:00,26.11,20,69,11.27,0,982.05,0,"Despejado"
"404","ENE",2019-01-16 22:00:00,26.11,20,69,8.05,0,982.05,0,"Despejado"
"405","NE",2019-01-16 23:00:00,26.11,20,69,4.83,0,982.05,0,"Despejado"
"406","CALM",2019-01-17 00:00:00,25,20,74,0,0,982.05,0,"Despejado"
"407","CALM",2019-01-17 01:00:00,23.89,20,78,0,0,982.05,0,"Despejado"
"408","CALM",2019-01-17 02:00:00,23.89,20,78,0,0,982.05,0,"Despejado"
"409","S",2019-01-17 03:00:00,25,20,74,11.27,0,982.05,0,"Despejado"
"410","S",2019-01-17 04:00:00,21.11,17.22,78,20.92,0,982.05,0,"Nublado"
"411","SSE",2019-01-17 05:00:00,20,13.89,68,16.09,0,982.05,0,"Despejado"
"412","SSE",2019-01-17 06:00:00,18.89,12.78,68,22.53,40.23,982.05,0,"Nublado"
"413","SSE",2019-01-17 07:00:00,20,13.89,68,19.31,0,1015.92,0,"Despejado"
"414","S",2019-01-17 08:00:00,20,13.89,68,20.92,38.62,1015.92,0,"Despejado"
"415","SSE",2019-01-17 09:00:00,21.11,13.89,64,22.53,40.23,1015.92,0,"Despejado"
"416","SSE",2019-01-17 10:00:00,21.11,12.78,60,24.14,0,1015.92,0,"Despejado"
"417","SE",2019-01-17 11:00:00,22.22,12.22,53,22.53,40.23,1015.92,0,"Nublado"
"418","SE",2019-01-17 12:00:00,22.78,13.89,57,32.19,0,1015.92,0,"Nublado"
"419","SE",2019-01-17 13:00:00,22.78,13.89,57,33.8,0,1015.92,0,"Lluvia"
"420","ESE",2019-01-17 14:00:00,22.78,13.89,57,35.41,0,1015.92,0,"Lluvia"
"421","SE",2019-01-17 15:00:00,22.22,13.89,60,27.36,0,1015.92,0,"Nublado"
"422","ESE",2019-01-17 16:00:00,22.22,13.89,60,33.8,0,1015.92,0,"Lluvia"
"423","ESE",2019-01-17 17:00:00,22.22,12.78,57,27.36,0,1015.92,0,"Nublado"
"424","SE",2019-01-17 18:00:00,22.22,12.22,53,25.75,0,1015.92,0,"Nublado"
"425","SE",2019-01-17 19:00:00,21.11,12.22,56,28.97,0,1015.92,0,"Nublado"
"426","SE",2019-01-17 20:00:00,18.89,11.11,60,25.75,0,1015.92,0,"Nublado"
"427","SSE",2019-01-17 21:00:00,18.89,10,56,20.92,0,1015.92,0,"Nublado"
"428","SSE",2019-01-17 22:00:00,18.89,11.11,60,25.75,0,1015.92,0,"Nublado"
"429","SSE",2019-01-18 00:00:00,17.78,11.11,64,20.92,0,1015.92,0,"Despejado"
"430","SSE",2019-01-18 01:00:00,17.78,11.11,64,16.09,0,1015.92,0,"Llovizna"
"431","SSE",2019-01-18 02:00:00,16.11,11.11,72,12.87,0,1015.92,0,"Llovizna"
"432","S",2019-01-18 03:00:00,16.11,11.11,72,11.27,0,1015.92,0,"Llovizna"
"433","S",2019-01-18 04:00:00,15,12.78,88,8.05,0,1015.92,0,"Llovizna"
"434","SSW",2019-01-18 04:18:00,15,12.78,88,9.66,0,1015.92,0,"Lluvia"
"435","S",2019-01-18 05:00:00,13.89,12.78,94,8.05,0,1015.92,0,"Lluvia"
"436","SSE",2019-01-18 06:00:00,15,13.89,94,4.83,0,1015.92,0,"Lluvia"
"437","S",2019-01-18 07:00:00,15,12.78,88,12.87,0,1015.92,0,"Llovizna"
"438","S",2019-01-18 08:00:00,16.11,12.78,82,11.27,0,1015.92,0,"Llovizna"
"439","SSE",2019-01-18 09:00:00,16.11,13.89,88,8.05,0,1015.92,0,"Llovizna"
"440","S",2019-01-18 10:00:00,17.22,13.89,82,14.48,0,1015.92,0,"Nublado"
"441","S",2019-01-18 11:00:00,18.89,13.89,73,11.27,0,1015.92,0,"Despejado"
"442","SE",2019-01-18 12:00:00,21.11,12.22,56,20.92,0,1015.92,0,"Nublado"
"443","SE",2019-01-18 13:00:00,22.78,12.22,50,24.14,0,1015.92,0,"Despejado"
"444","ESE",2019-01-18 14:00:00,22.78,13.89,57,22.53,0,1015.92,0,"Nublado"
"445","SSE",2019-01-18 15:00:00,22.22,15,64,11.27,0,1015.92,0,"Nublado"
"446","ESE",2019-01-18 16:00:00,21.11,17.22,78,12.87,0,1015.92,0,"Nublado"
"447","ESE",2019-01-18 17:00:00,22.22,12.78,57,27.36,0,1015.92,0,"Despejado"
"448","E",2019-01-18 18:00:00,22.22,12.78,57,25.75,0,1015.92,0,"Despejado"
"449","E",2019-01-18 19:00:00,22.22,13.89,60,24.14,0,1015.92,0,"Despejado"
"450","ESE",2019-01-18 20:00:00,21.11,13.89,64,25.75,0,1015.92,0,"Nublado"
"451","SE",2019-01-18 21:00:00,21.11,13.89,64,24.14,0,1015.92,0,"Nublado"
"452","SE",2019-01-18 22:00:00,20,13.89,68,20.92,0,1015.92,0,"Despejado"
"453","SE",2019-01-18 23:00:00,20,15,73,14.48,0,1015.92,0,"Despejado"
"454","SE",2019-01-19 00:00:00,20,13.89,68,12.87,0,1015.92,0,"Nublado"
"455","SSE",2019-01-19 01:00:00,20,13.89,68,11.27,0,1015.92,0,"Nublado"
"456","SSE",2019-01-19 02:00:00,18.89,13.89,73,9.66,0,1015.92,0,"Despejado"
"457","SSE",2019-01-19 03:00:00,18.89,13.89,73,9.66,0,1015.92,0,"Despejado"
"458","S",2019-01-19 04:00:00,17.78,13.89,77,4.83,0,1015.92,0,"Nublado"
"459","S",2019-01-19 05:00:00,17.78,12.78,73,4.83,0,1015.92,0,"Despejado"
"460","SSW",2019-01-19 06:00:00,17.78,13.89,77,3.22,0,1015.92,0,"Despejado"
"461","SW",2019-01-19 07:00:00,18.89,13.89,73,3.22,0,1015.92,0,"Nublado"
"462","SW",2019-01-19 08:00:00,21.11,13.89,64,3.22,0,1015.92,0,"Nublado"
"463","ENE",2019-01-19 09:00:00,21.11,15,68,4.83,0,1015.92,0,"Nublado"
"464","E",2019-01-19 10:00:00,22.22,15,64,11.27,0,1015.92,0,"Nublado"
"465","ENE",2019-01-19 11:00:00,22.22,15,64,12.87,0,1015.92,0,"Nublado"
"466","NE",2019-01-19 12:00:00,22.78,15,61,12.87,0,1015.92,0,"Nublado"
"467","ENE",2019-01-19 13:00:00,22.78,15,61,14.48,0,1015.92,0,"Despejado"
"468","ENE",2019-01-19 14:00:00,22.78,13.89,57,16.09,0,1015.92,0,"Despejado"
"469","ENE",2019-01-19 15:00:00,22.78,15,61,16.09,0,1015.92,0,"Despejado"
"470","E",2019-01-19 16:00:00,23.89,13.89,53,20.92,0,1015.92,0,"Despejado"
"471","E",2019-01-19 17:00:00,23.89,12.78,50,16.09,0,1015.92,0,"Despejado"
"472","ESE",2019-01-19 18:00:00,22.78,12.78,53,19.31,0,1015.92,0,"Despejado"
"473","ESE",2019-01-19 19:00:00,22.22,12.78,57,20.92,0,1015.92,0,"Despejado"
"474","E",2019-01-19 20:00:00,22.22,12.78,57,16.09,0,1015.92,0,"Despejado"
"475","ESE",2019-01-19 21:00:00,21.11,15,68,24.14,0,1015.92,0,"Despejado"
"476","ESE",2019-01-19 22:00:00,21.11,15,68,25.75,0,1015.92,0,"Despejado"
"477","E",2019-01-19 23:00:00,22.22,16.11,69,24.14,0,1015.92,0,"Despejado"
"478","E",2019-01-20 00:00:00,22.22,16.11,69,25.75,0,1015.92,0,"Despejado"
"479","E",2019-01-20 01:00:00,21.11,16.11,73,28.97,0,1015.92,0,"Despejado"
"480","ENE",2019-01-20 02:00:00,21.11,17.22,78,27.36,0,1015.92,0,"Despejado"
"481","NE",2019-01-20 03:00:00,21.11,16.11,73,27.36,0,1015.92,0,"Despejado"
"482","NNE",2019-01-20 04:00:00,20,16.11,78,22.53,0,1015.92,0,"Despejado"
"483","NNE",2019-01-20 05:00:00,20,16.11,78,22.53,0,1015.92,0,"Despejado"
"484","NNE",2019-01-20 06:00:00,20,15,73,19.31,0,1015.92,0,"Despejado"
"485","N",2019-01-20 07:00:00,20,15,73,19.31,0,1015.92,0,"Despejado"
"486","N",2019-01-20 08:00:00,20,13.89,68,16.09,0,1015.92,0,"Despejado"
"487","N",2019-01-20 09:00:00,22.22,13.89,60,14.48,0,1015.92,0,"Despejado"
"488","N",2019-01-20 10:00:00,21.11,15,68,16.09,0,1015.92,0,"Despejado"
"489","N",2019-01-20 11:00:00,22.22,15,64,14.48,0,1015.92,0,"Despejado"
"490","NNE",2019-01-20 12:00:00,22.78,16.11,65,12.87,0,1015.92,0,"Despejado"
"491","NE",2019-01-20 13:00:00,23.89,16.11,61,11.27,0,1015.92,0,"Despejado"
"492","NE",2019-01-20 14:00:00,23.89,15,57,11.27,0,1015.92,0,"Despejado"
"493","ENE",2019-01-20 15:00:00,23.89,15,57,11.27,0,1015.92,0,"Despejado"
"494","E",2019-01-20 16:00:00,23.89,15,57,19.31,0,982.05,0,"Despejado"
"495","E",2019-01-20 17:00:00,23.89,13.89,53,19.31,0,982.05,0,"Despejado"
"496","ESE",2019-01-20 18:00:00,25,15,54,19.31,0,982.05,0,"Despejado"
"497","ESE",2019-01-20 19:00:00,23.89,16.11,61,19.31,0,982.05,0,"Despejado"
"498","ESE",2019-01-20 21:00:00,22.78,18.89,78,22.53,0,982.05,0,"Despejado"
"499","E",2019-01-20 22:00:00,22.78,18.89,78,22.53,0,982.05,0,"Despejado"
"500","NE",2019-01-20 23:00:00,23.89,17.22,65,12.87,0,982.05,0,"Despejado"
"501","NNE",2019-01-21 00:00:00,23.89,16.11,61,14.48,0,982.05,0,"Despejado"
"502","N",2019-01-21 01:00:00,23.89,16.11,61,16.09,0,982.05,0,"Despejado"
"503","N",2019-01-21 02:00:00,22.78,16.11,65,19.31,0,982.05,0,"Despejado"
"504","NNW",2019-01-21 03:00:00,22.78,17.22,69,12.87,0,982.05,0,"Despejado"
"505","NNE",2019-01-21 04:00:00,22.22,16.11,69,14.48,0,982.05,0,"Despejado"
"506","N",2019-01-21 05:00:00,21.11,17.22,78,22.53,0,982.05,0,"Despejado"
"507","N",2019-01-21 06:00:00,21.11,17.78,83,22.53,0,982.05,0,"Despejado"
"508","N",2019-01-21 07:00:00,22.22,17.78,78,19.31,0,982.05,0,"Despejado"
"509","NNW",2019-01-21 08:00:00,22.22,17.78,78,19.31,0,982.05,0,"Despejado"
"510","N",2019-01-21 09:00:00,22.78,18.89,78,12.87,0,982.05,0,"Despejado"
"511","NNW",2019-01-21 10:00:00,23.89,18.89,73,12.87,0,982.05,0,"Despejado"
"512","N",2019-01-21 11:00:00,25,18.89,69,14.48,0,982.05,0,"Despejado"
"513","N",2019-01-21 12:00:00,25,20,74,12.87,0,982.05,0,"Nublado"
"514","NNE",2019-01-21 13:00:00,27.22,20,65,16.09,0,982.05,0,"Nublado"
"515","N",2019-01-21 14:00:00,27.78,17.78,54,16.09,0,982.05,0,"Nublado"
"516","N",2019-01-21 15:00:00,27.78,18.89,58,14.48,0,982.05,0,"Nublado"
"517","NNE",2019-01-21 16:00:00,27.78,21.11,66,14.48,0,982.05,0,"Despejado"
"518","NNE",2019-01-21 17:00:00,27.78,20,62,12.87,0,982.05,0,"Despejado"
"519","N",2019-01-21 18:00:00,27.78,20,62,14.48,0,982.05,0,"Despejado"
"520","N",2019-01-21 19:00:00,27.22,21.11,70,12.87,0,982.05,0,"Despejado"
"521","N",2019-01-21 20:00:00,27.22,21.11,70,14.48,0,982.05,0,"Despejado"
"522","NNW",2019-01-21 21:00:00,27.22,18.89,61,14.48,0,982.05,0,"Despejado"
"523","NNW",2019-01-21 22:00:00,26.11,18.89,65,12.87,0,982.05,0,"Despejado"
"524","NW",2019-01-21 23:00:00,25,20,74,11.27,0,982.05,0,"Despejado"
"525","WNW",2019-01-22 00:00:00,25,20,74,9.66,0,982.05,0,"Despejado"
"526","WNW",2019-01-22 01:00:00,25,20,74,9.66,0,982.05,0,"Despejado"
"527","NW",2019-01-22 02:00:00,23.89,18.89,73,8.05,0,982.05,0,"Nublado"
"528","WNW",2019-01-22 03:00:00,23.89,20,78,4.83,0,982.05,0,"Nublado"
"529","NW",2019-01-22 04:00:00,23.89,20,78,11.27,0,982.05,0,"Nublado"
"530","NW",2019-01-22 05:00:00,23.89,20,78,9.66,0,982.05,0,"Nublado"
"531","NNW",2019-01-22 06:00:00,22.78,20,83,12.87,0,982.05,0,"Despejado"
"532","NNW",2019-01-22 07:00:00,23.89,20,78,11.27,0,982.05,0,"Despejado"
"533","NNW",2019-01-22 08:00:00,25,20,74,12.87,0,982.05,0,"Despejado"
"534","NNW",2019-01-22 09:00:00,26.11,21.11,74,12.87,0,982.05,0,"Despejado"
"535","N",2019-01-22 10:00:00,27.22,22.22,74,9.66,0,982.05,0,"Despejado"
"536","N",2019-01-22 11:00:00,28.89,22.78,70,11.27,0,982.05,0,"Despejado"
"537","NNE",2019-01-22 12:00:00,30,22.78,66,12.87,0,982.05,0,"Despejado"
"538","NE",2019-01-22 13:00:00,28.89,23.89,74,14.48,0,982.05,0,"Nublado"
"539","NE",2019-01-22 14:00:00,30,23.89,70,12.87,0,982.05,0,"Nublado"
"540","NE",2019-01-22 15:00:00,28.89,23.89,74,12.87,0,982.05,0,"Nublado"
"541","NNW",2019-01-22 16:00:00,31.11,22.22,58,16.09,0,982.05,0,"Nublado"
"542","NNE",2019-01-22 17:00:00,30,23.89,70,11.27,0,982.05,0,"Nublado"
"543","N",2019-01-22 18:00:00,30,23.89,70,12.87,0,982.05,0,"Despejado"
"544","NNW",2019-01-22 19:00:00,30,22.78,66,16.09,0,982.05,0,"Despejado"
"545","NNW",2019-01-22 20:00:00,28.89,23.89,74,9.66,0,982.05,0,"Despejado"
"546","NNW",2019-01-22 21:00:00,27.78,23.89,79,8.05,0,982.05,0,"Despejado"
"547","NNW",2019-01-22 22:00:00,27.78,23.89,79,3.22,0,982.05,0,"Despejado"
"548","NNW",2019-01-22 23:00:00,-17.78,-17.78,0,4.83,0,0,0,"Despejado"
"549","NW",2019-01-23 00:00:00,27.22,23.89,84,4.83,0,982.05,0,"Despejado"
"550","N",2019-01-23 01:00:00,27.22,23.89,84,4.83,0,982.05,0,"Despejado"
"551","N",2019-01-23 02:00:00,27.22,23.89,84,3.22,0,982.05,0,"Despejado"
"552","NNE",2019-01-23 03:00:00,27.22,23.89,84,3.22,0,982.05,0,"Despejado"
"553","ESE",2019-01-23 04:00:00,27.22,22.78,79,16.09,0,982.05,0,"Despejado"
"554","ESE",2019-01-23 05:00:00,25,22.78,89,16.09,0,982.05,0,"Nublado"
"555","SE",2019-01-23 06:00:00,23.89,22.22,89,22.53,0,982.05,0,"Despejado"
"556","SE",2019-01-23 07:00:00,25,20,74,22.53,0,982.05,0,"Nublado"
"557","SE",2019-01-23 07:25:00,25,20,74,22.53,0,982.05,0,"Nublado"
"558","ESE",2019-01-23 08:00:00,22.78,21.11,88,25.75,0,982.05,0,"Nublado"
"559","SE",2019-01-23 09:00:00,22.78,21.11,88,24.14,0,982.05,0,"Nublado"
"560","E",2019-01-23 10:00:00,25,22.22,83,22.53,0,982.05,0,"Nublado"
"561","ESE",2019-01-23 11:00:00,26.11,21.11,74,25.75,0,982.05,0,"Nublado"
"562","E",2019-01-23 12:00:00,25,21.11,78,32.19,0,982.05,0,"Nublado"
"563","E",2019-01-23 13:00:00,26.11,22.22,78,28.97,0,982.05,0,"Nublado"
"564","E",2019-01-23 14:00:00,27.22,21.11,70,28.97,0,982.05,0,"Despejado"
"565","E",2019-01-23 15:00:00,27.22,22.22,74,24.14,0,982.05,0,"Despejado"
"566","E",2019-01-23 16:00:00,27.22,22.22,74,27.36,0,982.05,0,"Despejado"
"567","ESE",2019-01-23 17:00:00,26.11,21.11,74,32.19,0,982.05,0,"Despejado"
"568","ESE",2019-01-23 18:00:00,26.11,20,69,25.75,0,982.05,0,"Nublado"
"569","SE",2019-01-23 19:00:00,25,18.89,69,32.19,0,982.05,0,"Despejado"
"570","SE",2019-01-23 20:00:00,23.89,17.78,69,33.8,0,982.05,0,"Despejado"
"571","ESE",2019-01-23 21:00:00,23.89,18.89,73,28.97,0,982.05,0,"Despejado"
"572","SE",2019-01-23 22:00:00,23.89,20,78,35.41,0,982.05,0,"Despejado"
"573","ESE",2019-01-23 23:00:00,23.89,21.11,83,28.97,0,982.05,0,"Nublado"
"574","ESE",2019-01-24 00:00:00,25,20,74,33.8,0,982.05,0,"Lluvia"
"575","E",2019-01-24 01:00:00,25,20,74,25.75,0,982.05,0,"Nublado"
"576","E",2019-01-24 02:00:00,23.89,18.89,73,25.75,0,982.05,0,"Nublado"
"577","ENE",2019-01-24 03:00:00,23.89,20,78,20.92,0,982.05,0,"Despejado"
"578","NE",2019-01-24 04:00:00,23.89,21.11,83,20.92,0,982.05,0,"Nublado"
"579","NE",2019-01-24 05:00:00,23.89,21.11,83,12.87,0,982.05,0,"Nublado"
"580","NNE",2019-01-24 06:00:00,23.89,21.11,83,12.87,0,1015.92,0,"Nublado"
"581","NE",2019-01-24 07:00:00,23.89,20,78,16.09,0,1015.92,0,"Despejado"
"582","ENE",2019-01-24 08:00:00,22.78,20,83,16.09,0,1015.92,0,"Nublado"
"583","ENE",2019-01-24 09:00:00,23.89,20,78,19.31,0,1015.92,0,"Nublado"
